source_url,reason_tags,tagged_at
https://www.theverge.com/news/607022/sonos-february-layoffs-app-problems,"[""AI""]",2026-08-16T13:25:04.798796+00:00
https://substack.com/inbox/post/156526787,[],2026-08-16T13:25:04.866046+00:00
https://www.calcalistech.com/ctechnews/article/h1jlmiek1l,[],2026-08-16T13:25:06.013940+00:00
https://www.theinformation.com/briefings/hugging-face-lays-off-4-of-staff,[],2026-08-16T13:25:06.604046+00:00
https://techcrunch.com/2025/02/04/cruise-to-slash-workforce-by-50-after-gm-cuts-funding-to-robotaxi-operations/,"[""AI""]",2026-08-16T13:25:06.739254+00:00
https://techcrunch.com/2025/02/04/okta-lays-off-180-employees-nearly-one-year-after-last-workforce-reduction/,"[""AI""]",2026-08-16T13:25:06.861222+00:00
https://www.calcalistech.com/ctechnews/article/hjfbxkkt1e,[],2026-08-16T13:25:07.871168+00:00
https://skift.com/2025/02/04/tripadvisor-fires-more-than-150-employees-and-contractors-scoop/,"[""realign"", ""AI""]",2026-08-16T13:25:08.821544+00:00
https://folsomtimes.com/intel-announces-another-58-layoffs-for-folsom-campus/,"[""restructuring"", ""AI""]",2026-08-16T13:25:09.906492+00:00
https://www.calcalistech.com/ctechnews/article/hydnmjjkjx,[],2026-08-16T13:25:10.888940+00:00
https://finance.yahoo.com/news/salesforce-cut-1-000-roles-002028643.html,"[""AI""]",2026-08-16T13:25:11.524966+00:00
https://www.theinsurer.com/ti/news/embedded-insurtech-sure-slashes-headcount-by-around-70-amid-latest-fundraising-2025-02-03/,[],2026-08-16T13:25:11.790355+00:00
https://techcrunch.com/2025/01/30/fintech-startup-cushion-shuts-down-after-8-years-and-over-20-million-in-funding/,"[""AI""]",2026-08-16T13:25:11.881621+00:00
https://www.calcalistech.com/ctechnews/article/sj6ptuddye,[],2026-08-16T13:25:12.625136+00:00
https://www.bloomberg.com/news/articles/2025-01-29/amazon-cuts-dozens-of-corporate-jobs-in-latest-round-of-layoffs,[],2026-08-16T13:25:12.830392+00:00
https://www.startribune.com/digital-river-ecommerce-close-layoff-shut-down-microsoft-online-shop/601213069,[],2026-08-16T13:25:12.990571+00:00
https://www.calcalistech.com/ctechnews/article/rjh2d64ukx,[],2026-08-16T13:25:13.784675+00:00
https://www.calcalistech.com/ctechnews/article/bjejkmruyg,[],2026-08-16T13:25:14.837054+00:00
https://www.businessinsider.com/stripe-layoffs-staff-payments-memo-2025-1,"[""AI""]",2026-08-16T13:25:15.068047+00:00
https://turso.tech/blog/upcoming-changes-to-the-turso-platform-and-roadmap,"[""AI""]",2026-08-16T13:25:15.313250+00:00
https://observador.pt/2025/01/20/unbabel-reduz-equipa-tecnologica-portuguesa-fala-processo-de-reestruturacao-em-curso/,"[""AI""]",2026-08-16T13:25:16.401929+00:00
https://usa.watchpro.com/chrono24-reboot-begins-with-one-in-four-workers-cut/,[],2026-08-16T13:25:16.682772+00:00
https://yourstory.com/2025/01/pocketfm-75-employees-pushes-toward-profitability,[],2026-08-16T13:25:16.829797+00:00
https://www.sfexaminer.com/news/technology/sf-green-tech-startup-aurora-solar-laying-off-dozens-again/article_a5fc0dbc-d450-11ef-95d2-03eab04fe214.html,"[""AI"", ""macroeconomic""]",2026-08-16T13:25:17.269969+00:00
https://aimgroup.com/2025/01/15/heyjobs-axes-90-workers-shuts-two-locations-anonymous-sources/,[],2026-08-16T13:25:18.593004+00:00
https://entrackr.com/news/sharechat-cuts-5-jobs-as-part-of-performance-review-cycle-8623795,"[""AI""]",2026-08-16T13:25:18.987165+00:00
https://www.geekwire.com/2025/augmented-writing-startup-textio-lays-off-more-employees-will-invest-in-different-mix-of-roles/,"[""restructuring"", ""AI""]",2026-08-16T13:25:19.218410+00:00
https://www.businessinsider.com/microsoft-layoffs-hit-security-devices-sales-gaming-2025-1,"[""AI""]",2026-08-16T13:25:19.404755+00:00
https://www.businessinsider.com/techcrunch-cuts-staff-amid-evolving-needs-2025-1,"[""AI""]",2026-08-16T13:25:19.593093+00:00
https://citywire.com/ria/news/envestnet-backed-advisor-credit-exchange-to-shut-down-sources/a2457772,[],2026-08-16T13:25:20.051133+00:00
https://fortune.com/2025/01/13/alza-fintech-latino-thrive-capital-stripe-level-employer-com-shut-down-venture/,"[""AI""]",2026-08-16T13:25:20.690606+00:00
https://www.breakit.se/artikel/42184/boozt-sager-upp-var-tionde-pekar-pa-ai,[],2026-08-16T13:25:21.356103+00:00
https://www.cnbc.com/2025/01/10/wayfair-to-exit-germany-cut-730-jobs-in-latest-layoffs.html,"[""restructuring"", ""efficiency"", ""AI"", ""macroeconomic""]",2026-08-16T13:25:22.055578+00:00
https://www.geekwire.com/2025/heavily-funded-pandion-delivery-startup-closes-abruptly-in-latest-logistics-industry-fallout/,"[""AI""]",2026-08-16T13:25:22.218296+00:00
https://www.geekwire.com/2025/zillow-makes-job-cuts-after-reorganizing-agent-software-and-advertising-teams/,"[""AI""]",2026-08-16T13:25:22.807999+00:00
https://www.statesman.com/story/business/2025/01/09/icon-layoffs-austin-texas-3d-printing-company-100-employees/77573345007/,[],2026-08-16T13:25:22.997445+00:00
https://www.geekwire.com/2025/redfin-lays-off-46-employees-in-latest-cuts-at-seattle-real-estate-company/,"[""AI""]",2026-08-16T13:25:23.662523+00:00
https://riabiz.com/a/2025/1/7/altruist-lays-off-10-of-its-staff-despite-300-revenue-jump-to-get-best-possible-people-as-aggressive-hiring-continues-says-ceo,"[""AI""]",2026-08-16T13:25:24.022695+00:00
https://www.calcalistech.com/ctechnews/article/rjd6qpclyx,[],2026-08-16T13:25:24.913509+00:00
https://www.crn.com/news/cloud/2025/citrix-parent-cloud-software-group-confirms-layoffs?itc=refresh,"[""AI""]",2026-08-16T13:25:25.053679+00:00
https://www.businessinsider.com/microsoft-plans-job-cuts-performance-management-2025-1,"[""AI""]",2026-08-16T13:25:25.238004+00:00
https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-globally-2025-01-06/,[],2026-08-16T13:25:25.451139+00:00
https://www.pymnts.com/acquisitions/2025/report-benefits-startup-level-shuts-down-after-acquisition-falls-through,"[""AI""]",2026-08-16T13:25:26.104232+00:00
https://www.oregonlive.com/health/2024/12/portland-pediatrics-startup-brave-care-shutters-permanently.html,[],2026-08-16T13:25:26.283038+00:00
https://techcrunch.com/2024/12/31/after-ups-and-down-food-delivery-startup-epicery-closes-shop/,"[""AI""]",2026-08-16T13:25:26.372676+00:00
https://techcrunch.com/2024/12/27/bench-shuts-down-leaving-thousands-of-businesses-without-access-to-accounting-and-tax-docs/,"[""AI""]",2026-08-16T13:25:26.467116+00:00
https://techcrunch.com/2024/12/23/electric-aircraft-startup-lilium-ceases-operations-1000-workers-laid-off/,"[""AI""]",2026-08-16T13:25:26.556344+00:00
https://www.calcalistech.com/ctechnews/article/bjejbfsbyx,[],2026-08-16T13:25:27.560931+00:00
https://www.geekwire.com/2024/realself-layoffs-cosmetic-procedure-review-company-cuts-staff/,"[""AI""]",2026-08-16T13:25:28.452841+00:00
https://www.axios.com/2024/12/17/refinery29-layoffs-ceo-cory-haik,[],2026-08-16T13:25:28.527367+00:00
https://yourstory.com/2024/12/food-delivery-startup-thrive-to-shut-down-operations,[],2026-08-17T13:33:58.754525+00:00
https://investors.cint.com/en/press/cint-reducing-its-cost-base-increase-efficiency-and-sets-date-strategy-update-2287372,[],2026-08-17T13:33:58.923845+00:00
https://techcrunch.com/2024/12/12/yahoo-cybersecurity-team-sees-layoffs-outsourcing-of-red-team-under-new-cto/,"[""AI""]",2026-08-17T13:33:59.041936+00:00
https://coingeek.com/foundry-lays-off-staff-as-marathon-hive-expand/,"[""realign"", ""AI""]",2026-08-17T13:33:59.570521+00:00
https://finance.yahoo.com/news/read-memo-calendlys-ceo-sent-133038639.html,"[""AI""]",2026-08-17T13:34:00.288367+00:00
https://eletric-vehicles.com/canoo/canoo-initiates-layoffs-as-bankruptcy-looms/,[],2026-08-17T13:34:00.370337+00:00
https://www.geekwire.com/2024/offerup-cuts-22-of-staff-amid-expansion-beyond-used-goods-read-ceos-memo-to-staff/,"[""AI"", ""macroeconomic""]",2026-08-17T13:34:01.168683+00:00
https://www.theinformation.com/articles/spotter-a-startup-that-funds-youtubers-lays-off-staff-following-amazon-deal,[],2026-08-17T13:34:02.116243+00:00
https://www.calcalistech.com/ctechnews/article/bkfccpr4kx,[],2026-08-17T13:34:03.242671+00:00
https://tech.eu/2024/12/10/when-layoffs-go-wrong/,"[""restructuring"", ""AI""]",2026-08-17T13:34:03.701525+00:00
https://www.housingwire.com/articles/easyknock-fintech-abruptly-shuts-down/,"[""AI""]",2026-08-17T13:34:04.356286+00:00
https://bhamnow.com/2024/12/06/mixtroz-co-founders-announce-shutting-down-operations/,"[""AI""]",2026-08-17T13:34:06.657287+00:00
https://www.channelnewsasia.com/singapore/carousell-layoffs-december-2024-76-roles-strategic-market-resources-4791261,"[""efficiency"", ""AI""]",2026-08-17T13:34:09.135467+00:00
https://www.coindesk.com/business/2024/12/05/usdc-issuer-circle-makes-layoffs-as-part-of-operations-review-bloomberg,"[""AI""]",2026-08-17T13:34:10.105910+00:00
https://www.adweek.com/media/vox-media-layoffs-reorganizes-lifestyle-properties/,"[""restructuring"", ""AI""]",2026-08-17T13:34:10.611664+00:00
https://fortune.com/2024/12/04/stash-fintech-layoffs-ceo-departure-acquisition/,"[""restructuring"", ""AI""]",2026-08-17T13:34:10.756963+00:00
https://skift.com/2024/12/04/booking-holdings-laid-off-60-employees-at-b2b-arm-as-it-resets-priorities/,"[""efficiency"", ""streamlin"", ""AI""]",2026-08-17T13:34:11.610008+00:00
https://www.classcentral.com/report/2u-axes-trilogy-bootcamps-layoffs/,[],2026-08-17T13:34:11.764037+00:00
https://www.calcalistech.com/ctechnews/article/bjorbhhmyg,[],2026-08-17T13:34:12.874772+00:00
https://www.marketwatch.com/story/lightspeed-commerce-to-cut-200-jobs-17842379,[],2026-08-17T13:34:12.985734+00:00
https://techcabal.com/2025/01/20/kobo360-layoff/,[],2026-08-17T13:34:13.130262+00:00
https://www.livemint.com/companies/start-ups/klub-halves-workforce-peak-xv-trifecta-capital-backed-fintech-startup-11732868338440.html,"[""AI""]",2026-08-17T13:34:13.311291+00:00
https://www.reuters.com/business/energy/inverter-maker-solaredge-reduce-12-its-workforce-2024-11-27/,[],2026-08-17T13:34:13.456889+00:00
https://news.bloomberglaw.com/daily-labor-report/market-research-firm-alphasense-cut-150-jobs-in-restructuring,"[""restructuring"", ""streamlin"", ""AI""]",2026-08-17T13:34:14.483518+00:00
https://docs.google.com/spreadsheets/d/18Grpra9ciB9dWzWJ2W0ao8WjCrm_t5foqFt6Ebb6aUo/edit?gid=1610497511#gid=1610497511,[],2026-08-17T13:34:15.051050+00:00
https://www.bloomberg.com/news/articles/2025-11-24/apple-aapl-cuts-jobs-across-its-sales-organization-in-rare-layoff,[],2026-08-17T13:34:15.180992+00:00
https://www.techinasia.com/news/indias-ola-electric-cuts-500-employees-boost-profits,[],2026-08-17T13:34:16.625213+00:00
https://www.pocketgamer.biz/applovin-owned-adjust-lays-off-staff/,"[""AI""]",2026-08-17T13:34:16.700930+00:00
https://skift.com/2024/11/22/hopper-restructures-with-job-cuts-for-the-second-time-in-a-year/,"[""restructuring"", ""AI""]",2026-08-17T13:34:17.481100+00:00
https://www.theinformation.com/briefings/linkedin-lays-off-200-employees,[],2026-08-17T13:34:17.812609+00:00
https://bhbusiness.com/2024/11/20/headspace-axes-13-of-workforce-transition-therapist-network-to-part-time-and-contract-roles/,"[""AI""]",2026-08-17T13:34:18.132773+00:00
https://www.bloomberg.com/news/articles/2024-11-19/salesforce-plans-layoffs-at-acquisition-own-in-strategy-shift,[],2026-08-17T13:34:18.245871+00:00
https://www.cityam.com/former-fintech-unicorn-truelayer-laid-off-a-quarter-of-staff-in-one-day/,"[""streamlin"", ""AI""]",2026-08-17T13:34:19.537966+00:00
https://www.igbaffiliate.com/en/articles/117348/m-a-helps-better-collective-fend-off-trouble-in-q3-as-300-staff-layoffs-revealed/,"[""AI""]",2026-08-17T13:34:20.684652+00:00
https://inc42.com/buzz/kuku-fm-fires-100-employees-to-cut-costs/,"[""restructuring"", ""AI""]",2026-08-17T13:34:24.092479+00:00
https://www.techopedia.com/news/amd-layoffs-amid-mixed-earnings-and-intel-merger-speculation,[],2026-08-17T13:34:24.164115+00:00
https://www.sfgate.com/tech/article/applovin-layoffs-stock-market-run-19920195.php,[],2026-08-17T13:34:24.248320+00:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-11-12-2024/card/online-education-company-chegg-to-lay-off-staff-as-ai-tools-weigh-on-revenue-targets-qYYbTOKMAe8OblSEyLUD,[],2026-08-17T13:34:24.332812+00:00
https://www.theinformation.com/articles/forward-startup-behind-doctor-in-box-healthcare-modules-to-shut-down,[],2026-08-17T13:34:24.766959+00:00
https://www.fiercehealthcare.com/digital-health/lyra-lays-2-workforce-amid-restructuring-impacting-non-clinicians,"[""restructuring"", ""efficiency"", ""AI""]",2026-08-17T13:34:25.574117+00:00
https://www.bizjournals.com/portland/news/2024/11/12/more-layoffs-new-relic-francisco-partners-tpg.html,[],2026-08-17T13:34:25.712887+00:00
https://inc42.com/buzz/alternative-mba-startup-stoa-shuts-operations/,"[""AI""]",2026-08-17T13:34:27.198995+00:00
https://www.sfgate.com/tech/article/enphase-energy-layoffs-workers-solar-19907535.php,[],2026-08-17T13:34:27.281166+00:00
https://www.wsj.com/tech/biotech/23andme-to-cut-workforce-by-40-discontinues-therapeutics-pipeline-8c818729,[],2026-08-17T13:34:27.350644+00:00
https://www.businessinsider.com/3-billion-sword-health-cuts-physical-therapists-2024-11,"[""AI""]",2026-08-17T13:34:27.470324+00:00
https://techcrunch.com/2024/11/08/supersonic-aircraft-startup-exosonic-is-shutting-down/,"[""AI""]",2026-08-17T13:34:27.608357+00:00
https://skift.com/2024/11/08/booking-holdings-to-lay-off-employees-shift-spending-priorities/,"[""realign"", ""AI""]",2026-08-17T13:34:28.237808+00:00
https://www.bizjournals.com/austin/news/2024/11/08/layoffs-bigcommerce-restructure-austin-tech.html,[],2026-08-17T13:34:28.286811+00:00
https://techcrunch.com/2024/11/08/monarch-tractor-lays-off-10-in-restructuring-towards-software-and-licensing-av-tech/,"[""restructuring"", ""AI""]",2026-08-17T13:34:28.360084+00:00
https://entrackr.com/news/freshworks-announces-13-layoffs-400-mn-stock-buyback-and-q3-results-7561767,"[""restructuring"", ""streamlin"", ""AI""]",2026-08-17T13:34:29.811183+00:00
https://www.calcalistech.com/ctechnews/article/cri3dnoqo,[],2026-08-18T13:36:09.954157+00:00
https://techcrunch.com/2026/08/17/ai-automation-startup-relay-shuts-down-staff-joins-googles-chrome-team/,"[""streamlin"", ""AI"", ""automation""]",2026-08-18T13:36:10.011146+00:00
https://www.polygon.com/netflix-shutting-down-game-studios/,"[""AI""]",2026-08-18T13:36:10.401799+00:00
https://www.abc15.com/news/business/german-semiconductor-firm-shutters-mesa-plant-lays-off-workers,"[""AI""]",2026-08-18T13:36:11.183983+00:00
https://www.dailymail.co.uk/news/article-14048375/just-eat-job-cuts-redundancies.html,"[""AI""]",2026-08-18T13:36:12.203964+00:00
https://investor.opendoor.com/static-files/b720864a-b9b8-4286-a2f0-d35abb057f17,[],2026-08-18T13:36:27.376784+00:00
https://www.bizjournals.com/boston/news/2024/11/07/akamai-layoffs-2024.html,[],2026-08-18T13:36:27.524406+00:00
https://www.businessinsider.de/gruenderszene/business/neue-entlassungswelle-bei-personio-115-leute-muessen-gehen/,[],2026-08-18T13:36:29.644057+00:00
https://www.newsobserver.com/news/business/article295211124.html,[],2026-08-18T13:36:44.700651+00:00
https://techcrunch.com/2024/11/06/irobot-lays-off-another-105-employees/,"[""restructuring"", ""AI""]",2026-08-18T13:36:44.751396+00:00
https://www.geekwire.com/2024/outreach-cuts-9-of-workforce-in-latest-layoffs-at-seattle-sales-automation-startup/,"[""streamlin"", ""AI"", ""automation""]",2026-08-18T13:36:45.667819+00:00
https://www.uctoday.com/unified-communications/avaya-undergoes-another-round-of-layoffs/,"[""restructuring"", ""AI""]",2026-08-18T13:36:46.446248+00:00
https://techcrunch.com/2024/11/05/mozilla-foundation-lays-off-30-staff-drops-advocacy-division/,"[""AI""]",2026-08-18T13:36:46.498055+00:00
https://www.calcalistech.com/ctechnews/article/1ifvf95ra,[],2026-08-18T13:36:47.453339+00:00
https://www.calcalistech.com/ctechnews/article/byvtjavbyg,[],2026-08-18T13:36:48.414846+00:00
https://pitchbook.com/news/articles/bowery-indoor-farming-agtech-company-ceases-operations,[],2026-08-18T13:36:48.471770+00:00
https://endpts.com/maven-clinic-cuts-10-of-workforce-weeks-after-raising-125m/,"[""AI""]",2026-08-18T13:36:49.012549+00:00
https://www.engadget.com/entertainment/music/tidal-which-is-in-dire-need-of-some-good-marketing-lays-off-its-entire-product-marketing-team-143045120.html,"[""AI""]",2026-08-18T13:36:49.317197+00:00
https://techcrunch.com/2024/10/30/dropbox-is-laying-off-20-of-its-staff/,"[""AI""]",2026-08-18T13:36:49.367555+00:00
https://www.nytimes.com/2024/10/30/technology/kraken-cryptocurrency-layoff-ceo.html,[],2026-08-18T13:36:49.532113+00:00
https://www.theinformation.com/articles/productivity-startup-miro-to-lay-off-roughly-18-of-staff,[],2026-08-18T13:36:50.610153+00:00
https://decrypt.co/288832/ethereum-giant-consensys-layoffs-eth-slump,"[""AI"", ""macroeconomic""]",2026-08-18T13:36:51.226221+00:00
https://cointelegraph.com/news/dydx-lays-off-thirty-five-percent-workforce-after-consensys-cuts,"[""AI""]",2026-08-18T13:36:52.136401+00:00
https://www.classcentral.com/report/cousera-layoffs-2024/,[],2026-08-18T13:36:52.294553+00:00
https://techcrunch.com/2024/10/25/rental-car-startup-kyte-slashes-staff-and-shrinks-to-two-markets-in-bid-for-survival/,"[""restructuring"", ""AI""]",2026-08-18T13:36:52.347165+00:00
https://www.linkedin.com/feed/update/urn:li:activity:7255308684677795840/,"[""AI""]",2026-08-18T13:36:52.998124+00:00
https://www.airthings.com/hubfs/01_Website/investors/presentations/Airthings_ASA_Q324_Presentation.pdf,"[""AI""]",2026-08-18T13:36:54.135229+00:00
https://whoswho.mt/en/catena-media-cuts-29-content-and-marketing-jobs,"[""streamlin"", ""AI""]",2026-08-18T13:36:55.421537+00:00
https://investors.upwork.com/news-releases/news-release-details/upwork-announces-organizational-changes-drive-continued,[],2026-08-18T13:37:10.632880+00:00
https://www.bizjournals.com/louisville/inno/stories/news/2024/10/21/venminder-mass-layoff-elizabethtown-tech-2024.html,[],2026-08-18T13:37:10.666081+00:00
https://www.businessinsider.in/tech/news/jellysmack-is-laying-off-staff-as-it-scales-back-its-creator-program/articleshow/114434680.cms,[],2026-08-18T13:37:10.725535+00:00
https://africa.businessinsider.com/news/chief-the-networking-group-for-executive-women-has-laid-off-staff/rhnxmel,"[""restructuring"", ""AI"", ""macroeconomic""]",2026-08-18T13:37:11.033343+00:00
https://techcrunch.com/2024/10/16/y-combinator-backed-fintech-capway-has-shut-down/,"[""AI""]",2026-08-18T13:37:11.084497+00:00
https://www.theverge.com/2024/10/16/24272195/meta-layoffs-whatsapp-instagram-reality-labs,"[""efficiency"", ""AI""]",2026-08-18T13:37:11.325795+00:00
https://www.sfgate.com/tech/article/gigamon-layoffs-elliott-investment-management-19839414.php,[],2026-08-18T13:37:11.517467+00:00
https://www.fable.app/blog/fable-is-winding-down,[],2026-08-18T13:37:11.563532+00:00
https://www.reuters.com/technology/bytedance-cuts-over-700-jobs-malaysia-shift-towards-ai-moderation-sources-say-2024-10-11/,[],2026-08-18T13:37:11.707316+00:00
https://finance.yahoo.com/news/numbers-nikola-150000920.html,"[""efficiency"", ""AI""]",2026-08-18T13:37:12.558320+00:00
https://www.linkedin.com/feed/update/urn:li:activity:7250449812049813504/,"[""AI""]",2026-08-18T13:37:13.126155+00:00
https://aimgroup.com/2024/10/10/200-laid-off-at-new-careerbuilder-monster-staff-cut-of-15-hits-all-departments-levels/,[],2026-08-18T13:37:13.262808+00:00
https://www.theinformation.com/briefings/toptal-lays-off-workers-as-remote-hiring-demand-ebbs,[],2026-08-18T13:37:13.514215+00:00
https://www.bizjournals.com/louisville/inno/stories/news/2024/10/10/gowild-shuts-down-operations-luttrell-2024.html,[],2026-08-18T13:37:13.549333+00:00
https://www.cnbc.com/2024/10/09/amazon-just-walk-out-rival-shutters-after-failing-to-secure-funding.html,"[""AI""]",2026-08-18T13:37:14.551327+00:00
https://inc42.com/buzz/exclusive-beepkart-fires-130-employees-in-5-months-to-cut-costs-halves-store-count/,"[""restructuring"", ""AI""]",2026-08-18T13:37:18.024181+00:00
https://www.uktech.news/foodtech/grocery-startup-zapp-losses-with-heavy-cuts-20241008,"[""AI""]",2026-08-18T13:37:18.114124+00:00
https://www.sfgate.com/cannabis/article/eaze-california-layoffs-19820734.php,[],2026-08-18T13:37:18.168294+00:00
https://www.businessinsider.com/adtech-company-pubmatic-layoffs-staff-reductions-2024-10,"[""streamlin"", ""AI""]",2026-08-18T13:37:18.257889+00:00
https://ir.zapata.ai/node/7701/html,[],2026-08-18T13:37:33.538520+00:00
https://www.freightwaves.com/news/flexport-to-reduce-workforce-amid-company-reorganization,"[""AI""]",2026-08-18T13:37:34.152786+00:00
https://www.theinformation.com/briefings/early-generative-ai-startup-leader-tome-lays-of-31-of-staff,[],2026-08-18T13:37:34.491412+00:00
https://www.anaconda.com/blog/open-letter-to-our-community-customers-and-partners,"[""restructuring"", ""AI""]",2026-08-19T13:37:38.443308+00:00
https://bhbusiness.com/2024/10/02/citing-need-to-re-focus-resources-digital-therapy-platform-alma-lays-off-9-of-staff/,"[""AI""]",2026-08-19T13:37:39.107511+00:00
https://www.bignewsnetwork.com/news/274659725/us-tech-giant-fires-russian-expats,"[""AI"", ""automation""]",2026-08-19T13:37:39.547843+00:00
https://www.freshbooks.com/blog/a-letter-from-mara,[],2026-08-19T13:37:40.503610+00:00
https://www.businesswire.com/news/home/20241031446878/en/Marin-Software-Announces-Third-Quarter-2024-Financial-Results,[],2026-08-19T13:37:40.661434+00:00
https://marketech-apac.com/shein-lays-off-17-employees-in-sg-despite-local-growth-plans/,"[""efficiency"", ""AI""]",2026-08-19T13:37:45.146655+00:00
https://double.cloud/blog/posts/2024/10/doublecloud-final-update/,"[""AI""]",2026-08-19T13:37:45.371035+00:00
https://inc42.com/buzz/100unicorns-backed-agritech-startup-greenikk-shuts-operations/,"[""AI""]",2026-08-19T13:37:47.321403+00:00
https://techcrunch.com/2024/09/26/security-compliance-unicorn-drata-lays-off-9-of-its-workforce/,"[""efficiency"", ""AI"", ""automation""]",2026-08-19T13:37:48.244275+00:00
https://www.linkedin.com/posts/jasonmikula_andreessen-horowitz-backed-payment-infrastructure-activity-7244381710526689280-_P05/,"[""efficiency"", ""AI""]",2026-08-19T13:37:48.923262+00:00
https://www.timesfreepress.com/news/2024/sep/24/chattanoogas-freightwaves-eliminates-16-jobs/,"[""AI""]",2026-08-19T13:37:49.683017+00:00
https://www.geekwire.com/2024/f5-layoffs-impact-in-house-content-creation-employees/,"[""AI""]",2026-08-19T13:37:50.793432+00:00
https://www.cnbc.com/2024/09/23/battery-giant-northvolt-to-cut-25percent-of-swedish-workforce-in-cost-cutting-drive.html,"[""AI"", ""macroeconomic""]",2026-08-19T13:37:51.677267+00:00
https://www.fsrmagazine.com/feature/olo-announces-layoffs-for-9-percent-of-staff/,"[""streamlin"", ""AI""]",2026-08-19T13:37:52.408585+00:00
https://www.calcalistech.com/ctechnews/article/rkbihy060,[],2026-08-19T13:37:53.463350+00:00
https://www.bizjournals.com/sanfrancisco/news/2024/09/20/notable-labs-ntbl-layoffs.html,[],2026-08-19T13:37:53.534954+00:00
https://www.luminartech.com/updates/a-message-from-founder-ceo-austin-russell,[],2026-08-19T13:37:54.814399+00:00
https://www.valueaddedresource.net/etsy-reverb-layoffs-september-2024/,"[""AI""]",2026-08-19T13:37:55.022719+00:00
https://www.businesspost.ie/tech-news/cartrawler-to-cut-10-of-workforce-amid-strategic-shift-but-new-roles-will-follow/,[],2026-08-19T13:37:55.357259+00:00
https://kitchener.citynews.ca/2024/09/19/layoffs-at-applyboard-due-to-restructuring/,"[""restructuring"", ""AI""]",2026-08-19T13:37:56.435780+00:00
https://www.lesechos.fr/start-up/ecosysteme/french-tech-la-licorne-spendesk-taille-dans-ses-effectifs-2119722,[],2026-08-19T13:37:56.612817+00:00
https://entrackr.com/2024/09/exclusive-aakash-lays-off-employees-amid-strategic-shift/,"[""AI""]",2026-08-19T13:37:57.128336+00:00
https://www.theregister.com/2024/09/18/ibm_job_cuts/,"[""restructuring"", ""efficiency"", ""AI""]",2026-08-19T13:37:57.797659+00:00
https://www.derstandard.at/story/3000000236735/adidas-sperrt-runtastic-in-pasching-und-wien-zu?ref=rss,[],2026-08-19T13:37:58.230782+00:00
https://www.ign.com/articles/microsoft-lays-off-another-650-staff-from-its-video-game-workforce-xbox-boss-phil-spencer-sends-memo-to-staff,"[""AI""]",2026-08-19T13:37:59.879069+00:00
https://www.geekwire.com/2024/amperity-lays-off-13-of-staff-in-latest-cuts-for-customer-data-startup/,"[""streamlin"", ""AI"", ""market conditions""]",2026-08-19T13:38:00.874538+00:00
https://investors.udemy.com/static-files/98f10e29-29a6-4b13-bfcc-79ee29c14a02,[],2026-08-19T13:38:00.917095+00:00
https://www.calcalistech.com/ctechnews/article/bj11rpdhh0,[],2026-08-19T13:38:01.875764+00:00
https://inc42.com/buzz/faad-network-backed-gen-ai-startup-insurstaq-ai-shuts-operations/,"[""AI""]",2026-08-19T13:38:11.787793+00:00
https://www.bizjournals.com/seattle/news/2024/09/09/nori-carbon-removal-shuts-down-green-tech.html,[],2026-08-19T13:38:11.822027+00:00
https://techcrunch.com/2024/09/08/bending-spoons-plans-to-lay-off-75-of-wetransfer-staff-after-acquisition/,"[""AI""]",2026-08-19T13:38:12.678531+00:00
https://www.geekwire.com/2024/corporate-expense-software-startup-center-lays-off-workers/,"[""AI""]",2026-08-19T13:38:13.809602+00:00
https://agfundernews.com/exclusive-boston-based-foodtech-startup-motif-foodworks-is-closing-down,"[""AI""]",2026-08-19T13:38:14.372106+00:00
https://www.businessinsider.com/gwyneth-paltrow-goop-lays-off-staff-refocuses-on-beauty-food-2024-9,"[""AI""]",2026-08-19T13:38:14.656665+00:00
https://www.marketwatch.com/story/chargepoint-to-cut-15-of-workforce-7cebef74,[],2026-08-19T13:38:14.820763+00:00
https://news.ycombinator.com/item?id=41442521,[],2026-08-19T13:38:15.148123+00:00
https://www.cnbc.com/2024/09/04/lyft-layoffs.html,"[""restructuring"", ""AI""]",2026-08-19T13:38:15.948046+00:00
https://payloadspace.com/rocket-startup-abl-reduces-its-workforce/,"[""AI""]",2026-08-19T13:38:16.338662+00:00
https://cointelegraph.com/news/matter-labs-ceo-announces-company-restructuring-layoffs,"[""restructuring"", ""AI""]",2026-08-19T13:38:17.160859+00:00
https://inc42.com/buzz/dozee-lays-off-around-40-employees/,"[""restructuring"", ""AI""]",2026-08-19T13:38:25.591321+00:00
https://inc42.com/buzz/dunzo-fires-150-more-employees-amid-funding-woes/,"[""AI""]",2026-08-19T13:38:29.283689+00:00
https://www.theinformation.com/briefings/character-ai-lays-off-at-least-5-of-its-staff,[],2026-08-19T13:38:29.750765+00:00
https://techcrunch.com/2024/08/28/brave-lays-off-27-employees/,"[""AI""]",2026-08-19T13:38:30.693602+00:00
https://www.bloomberg.com/news/articles/2024-08-28/apple-cuts-about-100-services-jobs-as-part-of-priority-shift,[],2026-08-19T13:38:30.824218+00:00
https://www.reuters.com/technology/ibm-close-china-rd-department-affecting-over-1000-jobs-yicai-reports-2024-08-26/,[],2026-08-19T13:38:31.124479+00:00
